Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a10b2cf8fa37fbf3933f66319f1c2ce76ef9697e194423c850e698791d99566,2024-12,City of London Police,City of London Police,-0.105965,51.518514,On or near Further/Higher Educational Building,E01000916,Camden 027B,Robbery,Investigation complete; no suspect identified,
71ac2a8e6b747e5044b1bb5e8b93b8b13a09bf39649390190af678bbf0f11e1f,2024-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
e5dc3c4e04ebc5285c57dabef730c271df889665252ed99c198986b8f8639ac5,2024-12,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Robbery,Investigation complete; no suspect identified,
2072389e40234ffec9830716e10ba0aa4ad91fbe282bf5933436040d28a70265,2024-12,City of London Police,City of London Police,-0.112537,51.519582,On or near Gray'S Inn Square,E01000914,Camden 028B,Shoplifting,Status update unavailable,
5fe3737ddf7156d6fb68bb3a2b54dcb1f7bc354f5f70e979ec580750a0cd6b6a,2024-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
bd607b26a9614f4ee3de972767f740f09ab7d8ad2bafc040fa96fbc9c78f83b8,2024-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other crime,Status update unavailable,
0fa164216d6547888251b0727a20e435d2236e3280955a9897895515fb36710c,2024-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
61eed7dc76e08efe008d4076cec553dc090a5684c2574a85fe5d8ad7f1a1d3b5,2024-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
381815469e45b62fb168ae199eedd85fb03e10b072c2c5064aff5f43709ce514,2024-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fbaaedc6528c2e5dad26f90304b182e72631d2b0dd6a964804dea06dde559605,2024-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
982c372818bdfc2120f3995b27fef450c85454c438e76a23d0440324f03e402b,2024-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
31cba5f3667255050b30c6027d29f1b893bd943549062b7d38633c4e9c2bd60c,2024-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
08e45fe1a7bded1c30a865a79ecdeb9ee22ad9d92b5a90e73a0c18eba4f5ca19,2024-12,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
76a537aae564706f5729536d1c8335c042740dbbea0bac723e7d996959ff699f,2024-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e34e0745911bc33e134373eb141fd91fd30a3df8bf3d23f3e4a6af79b3134edc,2024-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
f8bbe7f9cc14eab2872e29076fa79a673af043f78413634c4fa7c76090e0a256,2024-12,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
1143a3f28ade84408953d5716834e3c9b63782b975e94e4d84e0c42e6cad2cf8,2024-12,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0b88da66bd642146b36b7395b99f96a29f702aa1ed1e38f4655b8ae692373931,2024-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e1feb8abb0088955bf2ad41338772ec7c78ab13b4a9fd906a954d3eb4f2dc157,2024-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
cc8a47da3dbf9c4a59b07b698ece0a973287b85658def75a365c355c0017d07f,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
92dbe03fe0f9cf5e9739f8f2943830a1e4b00f71245e1c0eb9f751b3b380a75f,2024-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7d346cdfe99794f85e3b6ddf416c0d2a01bdc77398186392edbcc8013faea37c,2024-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4fcb4e9117f8a5053e5b71788752301c8cf3b0c0579885feb13c9ecc41784a02,2024-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d596534be50417dafb207e9c105c53912a1f8b53a40e5a6b30616f0f75370ec2,2024-12,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e9b1f5efe9008356d106630482f23d009e27bb804d0eaabac3b0bbc2c11575b2,2024-12,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Court result unavailable,
7fce41452fd25ebaf45fc9fd8b5c4fe2cce62ad3daece6d782580bb17b648a70,2024-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e9b1f5efe9008356d106630482f23d009e27bb804d0eaabac3b0bbc2c11575b2,2024-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Status update unavailable,
0b91786524a9b8f84399299a528a06fead0c7f1324e2035fb711c995b1af89dc,2024-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
42a4505219e530d8031a39f606ebbf476368d5ec08279c508b67a494665f2a88,2024-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e39d42ae638ec4f2784cfdcd9f18018b8f1a0d5da54560395c6edddbca9a8219,2024-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0c8c7822271818c06f64336264738bacdbe4e0730a93bd200ed8fc2b8a93a321,2024-12,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
696ab67a6a32153a7830e5a6687d1098f6e77aecbd8922ae52debc8aca8a6051,2024-12,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
a0645afd1eee3367cdd3e79be448c4ff4bc28364911d78b41451e6acde5911b9,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
c511a49157b7f337a8212a89a7cf91a00d39b3f0ea7bf29e24411bde517efefa,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d15dda8974a0e7764787883e1b7ea38573bb9d572fae62b4d674223307c30cb9,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
