Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2025-09,E01000001,Anti-social behaviour,0,0,test_prediction
2025-09,E01000001,Bicycle theft,1,1,test_prediction
2025-09,E01000001,Burglary,0,1,test_prediction
2025-09,E01000001,Criminal damage and arson,2,1,test_prediction
2025-09,E01000001,Drugs,2,0,test_prediction
2025-09,E01000001,Other crime,0,0,test_prediction
2025-09,E01000001,Other theft,2,3,test_prediction
2025-09,E01000001,Possession of weapons,0,0,test_prediction
2025-09,E01000001,Public order,1,1,test_prediction
2025-09,E01000001,Robbery,0,0,test_prediction
2025-09,E01000001,Shoplifting,1,0,test_prediction
2025-09,E01000001,Theft from the person,0,3,test_prediction
2025-09,E01000001,Vehicle crime,1,0,test_prediction
2025-09,E01000001,Violence and sexual offences,1,2,test_prediction
2025-09,E01000002,Anti-social behaviour,0,1,test_prediction
2025-09,E01000002,Bicycle theft,5,5,test_prediction
2025-09,E01000002,Burglary,0,1,test_prediction
2025-09,E01000002,Criminal damage and arson,0,1,test_prediction
2025-09,E01000002,Drugs,0,1,test_prediction
2025-09,E01000002,Other crime,0,0,test_prediction
2025-09,E01000002,Other theft,7,6,test_prediction
2025-09,E01000002,Possession of weapons,0,0,test_prediction
2025-09,E01000002,Public order,0,2,test_prediction
2025-09,E01000002,Robbery,1,0,test_prediction
2025-09,E01000002,Shoplifting,15,9,test_prediction
2025-09,E01000002,Theft from the person,1,3,test_prediction
2025-09,E01000002,Vehicle crime,0,0,test_prediction
2025-09,E01000002,Violence and sexual offences,3,3,test_prediction
2025-09,E01000003,Anti-social behaviour,1,0,test_prediction
2025-09,E01000003,Bicycle theft,2,1,test_prediction
2025-09,E01000003,Burglary,0,1,test_prediction
2025-09,E01000003,Criminal damage and arson,0,1,test_prediction
2025-09,E01000003,Drugs,13,0,test_prediction
2025-09,E01000003,Other crime,0,0,test_prediction
2025-09,E01000003,Other theft,1,0,test_prediction
2025-09,E01000003,Possession of weapons,0,0,test_prediction
2025-09,E01000003,Public order,0,1,test_prediction
2025-09,E01000003,Robbery,0,0,test_prediction
2025-09,E01000003,Shoplifting,0,0,test_prediction
2025-09,E01000003,Theft from the person,1,1,test_prediction
2025-09,E01000003,Vehicle crime,0,0,test_prediction
2025-09,E01000003,Violence and sexual offences,1,4,test_prediction
2025-09,E01000005,Anti-social behaviour,1,1,test_prediction
2025-09,E01000005,Bicycle theft,3,2,test_prediction
2025-09,E01000005,Burglary,4,3,test_prediction
2025-09,E01000005,Criminal damage and arson,3,2,test_prediction
2025-09,E01000005,Drugs,1,2,test_prediction
2025-09,E01000005,Other crime,0,0,test_prediction
2025-09,E01000005,Other theft,6,8,test_prediction
2025-09,E01000005,Possession of weapons,0,0,test_prediction
2025-09,E01000005,Public order,3,3,test_prediction
2025-09,E01000005,Robbery,1,1,test_prediction
2025-09,E01000005,Shoplifting,3,9,test_prediction
2025-09,E01000005,Theft from the person,1,4,test_prediction
2025-09,E01000005,Vehicle crime,1,3,test_prediction
2025-09,E01000005,Violence and sexual offences,5,11,test_prediction
2025-09,E01000013,Anti-social behaviour,0,0,test_prediction
2025-09,E01000013,Bicycle theft,0,0,test_prediction
2025-09,E01000013,Burglary,0,0,test_prediction
2025-09,E01000013,Criminal damage and arson,0,0,test_prediction
2025-09,E01000013,Drugs,0,0,test_prediction
2025-09,E01000013,Other crime,0,0,test_prediction
2025-09,E01000013,Other theft,0,0,test_prediction
2025-09,E01000013,Possession of weapons,0,0,test_prediction
2025-09,E01000013,Public order,0,0,test_prediction
2025-09,E01000013,Robbery,0,0,test_prediction
2025-09,E01000013,Shoplifting,0,0,test_prediction
2025-09,E01000013,Theft from the person,0,0,test_prediction
2025-09,E01000013,Vehicle crime,0,0,test_prediction
2025-09,E01000013,Violence and sexual offences,0,0,test_prediction
2025-09,E01000110,Anti-social behaviour,0,0,test_prediction
2025-09,E01000110,Bicycle theft,0,0,test_prediction
2025-09,E01000110,Burglary,0,0,test_prediction
2025-09,E01000110,Criminal damage and arson,0,0,test_prediction
2025-09,E01000110,Drugs,0,0,test_prediction
2025-09,E01000110,Other crime,0,0,test_prediction
2025-09,E01000110,Other theft,0,0,test_prediction
2025-09,E01000110,Possession of weapons,0,0,test_prediction
2025-09,E01000110,Public order,0,0,test_prediction
2025-09,E01000110,Robbery,0,0,test_prediction
2025-09,E01000110,Shoplifting,0,0,test_prediction
2025-09,E01000110,Theft from the person,0,0,test_prediction
2025-09,E01000110,Vehicle crime,0,0,test_prediction
2025-09,E01000110,Violence and sexual offences,0,0,test_prediction
2025-09,E01000728,Anti-social behaviour,0,0,test_prediction
2025-09,E01000728,Bicycle theft,0,0,test_prediction
2025-09,E01000728,Burglary,0,0,test_prediction
2025-09,E01000728,Criminal damage and arson,0,0,test_prediction
2025-09,E01000728,Drugs,0,1,test_prediction
2025-09,E01000728,Other crime,0,0,test_prediction
2025-09,E01000728,Other theft,0,0,test_prediction
2025-09,E01000728,Possession of weapons,0,0,test_prediction
2025-09,E01000728,Public order,0,0,test_prediction
2025-09,E01000728,Robbery,0,0,test_prediction
