Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7b720d0e1302d2d06db7b28b29132eb194864d44d79218a566f03d9e3c790f6,2024-01,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
e60a5ac62a80e866453254474137c3206417422c62f0c074fb17b1fd4ac6e9bf,2024-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
986f618142ec52b7f254e4b0549da2f17ceeb0e130db6c348f50439272306f06,2024-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
05dc27a88748356f6d59b0bd1389710ebfb42b37e565af2f3e00318fcfaeee59,2024-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Status update unavailable,
373d78e2ccec5d05a547cd4bee19045a9e050042a0e6e7a8808c770378b82b94,2024-01,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
85fc7e4e213c6ba2f084c41321c3fb3958bef5c4cd45afa6a780fb2b1ae0b239,2024-01,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
3fe0f50af8a2ff7dc368cffa792561e87afa79691934247410e6d500af5e2be5,2024-01,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Formal action is not in the public interest,
47d0da7d63ea6d3967743d1277f9171428e62f6e355bf9d77bd9854d8ced7c1f,2024-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
90866e1d31d3412b13d68bad4fd3935ce219ea15c758fa395edf7f89397dac4c,2024-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5e7e9fe589c70758b79647ebddf2c38b3e0854fb8d840e4e2e854ef14181ec7c,2024-01,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
,2024-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
,2024-01,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
8fdf610d48006a7c137dcbc103cf8fda3f1b4ff9f0b8f2e77622cf6d2a5418d6,2024-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
321849acb9f8071d017f127455d7869a68f66369ab4f40cec6555e86dff3ac21,2024-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ec6cee95c8f98f4448214f33d89a8a2f3a3bf0727818bbfc0390dc7c4330a39a,2024-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Status update unavailable,
3433ee469291ab6bd12757ea7440fd89d638a8c6da41b3206a10b9edf0df79e9,2024-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
68bcb29c540a310c4b1b8f75dfac0db64dd2a51f4a8870f1fde15afa7ce85d48,2024-01,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1559aab6b1994579fc979037dc2e95f1f5e2381734d35b5034f649808f19da13,2024-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
33fae5a363cebd31a05b7829f988d2bed2216c5808ff421996739da0eabc6dd5,2024-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
065b28c31c5163c96b821257074f13d4d3a7b470e5735d0237d4a4d15d979102,2024-01,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bf336154c71619b942afad3bea683ec41ea28e9cc33337648a93911055d0d95b,2024-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b2ddfc9648051d95d11e6a31b8254c94e6faf6553b84d1c40c2fe20c875a9e92,2024-01,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
30bcd7051bb7a3f17f98fb4003dc52ce6f65570938042de7c9ffc0913f8f7278,2024-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
43ab4980441f4de706186a363c9bcff84b96156ba7a9009f90971595676e6834,2024-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c035bb3943180c2517c3055a31d28ad56483e4e48917d0a4cd284702a218b5cd,2024-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bff8e31a308222afd10e0b4ff70413819811fc30a2d44ffb1b726354500e8ee6,2024-01,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7d0980b0af7d433517bd6da54d4391ab96f94bc2e14a966036dfb00da10818e7,2024-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d8a08e913ca4919a769f1c4224993ab66ccd45dc01060ed623ce8f017f23eb6a,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
ff10f86a6ee0498e8297adbc3775789d277845a9f8d2b79d2c4138b7202289f1,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
c99d07f955059fd1daf9e5f32081424e5a40b3e54e45a7a53818a9b0745df7ed,2024-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d2a3f8328cca29390e3d1dd0154f8a0141a53755457572d0b55b955835c3da56,2024-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1e23b6c7e117be66cd330ed93e038e50ed9b6c4bd5640c3483d31aed16a91103,2024-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
15c7281cebe318b1d8166a22112c41d86476fb8ccadb7b865e226fc017a1aa92,2024-01,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3ef88768c66584324ca7b2b3c98672e5a0b797603c736a3630e3d644b0688d91,2024-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
7d7b6e43e0998edcfb0c48be9f0d18163ec6bc6512f3dbdb28b3d484413bee3b,2024-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
d4a2f1bfcd34e63875ce91bcc58bafd4d1b3169d8dca66fe023a3eda6b001e3e,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0663bbbaab741e92f60ce2219fc77922d02f610c05eda3fa27dde93e92ceaf3e,2024-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
82fc442dfc6b38b43ca972d23e7978007597de36785866585fde2370a17701c5,2024-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Status update unavailable,
f1b47e272da3b4befea84292214793db0417047c95960c1ab32f8033fa1e729b,2024-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
de091501f8e5d84e4b3389dcd47a6c3db61307d369952aec661877f6532df2ba,2024-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
89adae438f819a443134aa5e52043b1c405441ce2e3fc7f325e097c56f19dcc7,2024-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
97ea9aef8293c192ee7d8d4d993ed47ef58e3a5bd4fba372f42bc93934d2e540,2024-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
37f5c71e41c95c174dcd375094cb3230831e362343887aa6df042049f1c3e873,2024-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b7ff7a0e5689fe1d91dad2cac7050faaf84acacfe083e6b3cc2d378f867b4f17,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Status update unavailable,
5b24b71579173ce0d365d5d069bc397d0684427c93dae3fab3492f7ff17f88e5,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
c621917d90f6933c76fec6c693a9a8ecb92a09f34129a5a10d60a044c1df2be6,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
e4242c0ace6c292beac9ce55e7acc1bca5e717d3d046833a927b029582386e36,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
7e2cdfe6cbd1528736fd6da2c27ad8585532327ce9ff6cc4163752eddbd28a5f,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
4abf61970ce5d783eb32fdb3e39ae06f77c04d4a56f78dee483595323ce9d3dc,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
3b8bb78c624b713a8418f7a2e29d7b37acb71d609747a8b06516e5728dfab04d,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
b45aa97725bd46e36ddecbafd835e3a4b656645e66f2692fb49c52169da99bd6,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
963f96b056cc5e36786f16c3736b557a77eeb5d81f5d7c0b8d97660f602f204f,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
af839d9a4f37f8c997dc8403cc7e7d738250a0943d9684b2d6e015ebe6a08e70,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
8f8001bacf35b320deb0c22c32959b6efedb46fb728352d925581c01e66cfbf8,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
62ab84b1794edb376e4df9e02b8eecdab5fcd9e17152ce0ea526a979c56c7802,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8734aadc260a0a979f63dcc1876853d2329767f23cdd50bfb8fd847670c702fb,2024-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ec62f4788622dffa4ba94267886b5559fd955424a7a2f26269b6d2c51ffc479b,2024-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Status update unavailable,
131a1450066c345d50a304c694bc3c82e7b3c9501992417995fe7256ec1a82a6,2024-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Status update unavailable,
b5be030c13d965f9eb4a7cc64b09609325f581e0872ece53fefe122ef009f43e,2024-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Status update unavailable,
8951271f6a8c28cd822d6bc77b8575947825635742268394a13cbf8e1cd22114,2024-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
