Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eebfcc999f8ab6654adc6bc681e9ea2cd91c5026f895ebe160bf55fd07b07425,2024-05,City of London Police,City of London Police,-0.106345,51.520463,On or near Further/Higher Educational Building,E01000916,Camden 027B,Theft from the person,Status update unavailable,
67cbe410e90ad30207c925457c4d223e890f49dc7b394ea3d69c97cc20943be5,2024-05,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
a86f33f326d3d9a1f8c3972520e11717766029031efb90798e4e1189ba709d2f,2024-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Drugs,Offender given a caution,
7a0554ddf2546c70556b59f8f7ca33099c3bd88fea79c72e6c25c889c45eadd3,2024-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
,2024-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Anti-social behaviour,,
46bc4575a37ec6a6202282fd18f100fa851a5fab1e5a092e2f66657f08fadab4,2024-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Court result unavailable,
8013ad13791deac99e41c47a5878ac646eecf0fdc9f0c400a4406b2c635e69f6,2024-05,City of London Police,City of London Police,-0.117884,51.530441,On or near Leeke Street,E01000938,Camden 029A,Theft from the person,Status update unavailable,
3cca933736b0b6f8a68b033d960a89e1c8075daa13ef667a3451055433402556,2024-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
285f96171c686867bed6f4feb21fc5e53043076bac8651f22bde1e4a0d2e4c9a,2024-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
73b2f60eab80ef1898bc4fb76122f636d8621e4ff6d5a7a665fe1ca3955df981,2024-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
57a13de174ff59601b4855b1aa41de2fa6e6c82a0cd822e0942573e19f34492d,2024-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fb6323c25004b1a632425fe48432123fe7ab2cf54da73a39ed1ee50b43fa60e0,2024-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d187817c01eca9360e9c8cd3e64ef2311449d681f182477a1ddb8b4ea5dd9f73,2024-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Public order,Court result unavailable,
c1cc3c3a3484a12da498b6003e504d52b3598e5d918da4dd4230264b4842e204,2024-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
5fac7f0c89ec2ead7e92bc79b09e9ba8989a9db02ee9a9d2f7eb0a261fbcb74f,2024-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Status update unavailable,
90564366415a5e6548cb30453b0ddd387d2bce3e595e6fb38b680c1b4522d1de,2024-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
16cf8427be412f7ae5a6de64e79f28fd661fd7df58040184cdfa2d52cc4832e8,2024-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
40552e5493984acff7d292896ed1eb2e2f8157afac666ac7a26e5b512f219a2d,2024-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e5919accaff9282f330b0fcb0cc0e6f63e2586213a00eeba73fc58e34b4301c7,2024-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
989a3c6125b659b3ac060b6f448e5d4cf417d1a2c949878d94a68f15e14217a2,2024-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e5919accaff9282f330b0fcb0cc0e6f63e2586213a00eeba73fc58e34b4301c7,2024-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
5474d3fcceedc180224ae7e0dd9795288e2b280e6d4e77b24834f8ae4c0715c9,2024-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
