Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
416844bf1c513da8724e704b02c7e1d6be841039544a15b077a38335455158e1,2024-02,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Public order,Status update unavailable,
ac9bc2ac343df8a735edb19065331cc9623ffae4d27eb917ae721af996062d32,2024-02,City of London Police,City of London Police,-0.125347,51.519680,On or near Montague Street,E01000855,Camden 028A,Theft from the person,Status update unavailable,
27fb5b608208fcccf88314093b1fb47ee76e973911311d73c32704cd00b43bf8,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
5d9e9d17cfd8a197f963cf3f807a7ef2a4e5f9d33fb3b3b129b173d52f868698,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
fff53713dbfb1ef58e234923637e8ab8f8e3c88625be24861c175af5cff25dda,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
7942524ed1d91f0e43090fa2ebf4e57e601de37d47b45ed9d608097de80ab09b,2024-02,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
42c8f0a272057f6d5d3f7ba9fd1d417e23783aa9252f1ce5e084ccc479f91002,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
63a80995e150411257c91f4fb0a6db3acd4b1914cce0174627297b91f0e299d0,2024-02,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
6c9e88e0811083b3c3d79a0a6269858a01a2e5e8a877411efd63680716b3afab,2024-02,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
901c252df669361d013962a8c3ded7ac6dde381fd3940d21771710124541efb5,2024-02,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
14d18e14e82eca018f7b8b2579a102322cc96f469b9b7bd6308dc0e35485a973,2024-02,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a381afd284820fbb35e275157f6a4e90a05b71f607b0038eea881b015ba61225,2024-02,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
fd0fa059f041da39d331960e14db3170958c33697b3832957ef6494f4a642c11,2024-02,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7d602477ba4cb2064de2a52c3557a20f5949f5b13250f8f7eae1ad654ae29c41,2024-02,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
0d224e76fa26f128104751e07412d403caefc255a6d46aaad13e41b5ff7ec422,2024-02,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
7128e25eba5491c813972e8c21032d6a5334d45db67dff8561d0b849fdc8a6a5,2024-02,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
76b69af60bb5319953ee23e27d6576482d14c64c3f7a70f538ec9cbd8521f6e8,2024-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
0c465bc02e9892cfb39b232a4c157912f4e780a7159910d334b6b746da00cef3,2024-02,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
