Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ab0454fa8f7675a4d7e37ae4049f4037434c49ce79eb662b6b4b1ee8c65f62f,2024-10,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Public order,Investigation complete; no suspect identified,
1c9065bb9c50528ff93021fd3c1231b032df6c2c86855512cde83781cdfcccc8,2024-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
78e58a9f6f907dc2ef153057574fc486f4eea2ee5f05fc633b6919617c8f4f44,2024-10,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
2a15aed4fdc3f7fe386db09cff6b7b617135eb543eecb8d82b01494db6807a9b,2024-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Vehicle crime,Investigation complete; no suspect identified,
931cdba37ef13d22e3ccff04d4a8735c01c61d6e060eec69ffce00ce8dc56e2f,2024-10,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Court result unavailable,
5a8ddcac588691a836cea8214ac22a35d8a98d8570f853a94d5913ec3aed618f,2024-10,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
2bd60aa5d06d0366e206e41698653c134218f48dcffa99aa8921ccbfd1b4c632,2024-10,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5051ac8531783c07125db7702ac883a77e74aaafe72c0136c5eb158b0d1b141c,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
e9ea0fd514011ed73f1223209867c7ee6fbeb5c6fb7e21a2d471e1a9fbd1e5fd,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
cecf701b20167e38a19deb785b6c85b853eb70779460a93c584b38716efbeb30,2024-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
adddb4beca3e0703e0e1232aca5f4e502b198c122929cd2e8f9092d57f382234,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
acf30a78df1459bff1e4543e28d57eb3b964a09f2ed10e04b47663c807143e25,2024-10,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2b783575a7de95271f5d289c3b5a427a0be94612e7058c7ead52cc9d1f770d4d,2024-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
c0a67a1ac649ad663ee64fa387bc27ab3a3b8dab3f263e81d277a5c218285669,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
c0a67a1ac649ad663ee64fa387bc27ab3a3b8dab3f263e81d277a5c218285669,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Status update unavailable,
1cada0c63cdd064b019100c6db1136a54a0d7e1d39f4ee4903f7c77b9e548b9b,2024-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e70ce1c0de1084e4a07cf06afa56e9ed9024ce5523b73178c6ed976d2369ce18,2024-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
8e8fd5bea37a793ea9f74cabc4aecebfe754376347a194acc68de2253690b400,2024-10,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
da97e5a4f8fea4d7412b60ef4f4254aaf2b8c170d207c9a393a6c371d8b6c02a,2024-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
fe08ff848a23d36fa198c5b6abc2a33f3327de133c60a7c9fe38256b765d3c0a,2024-10,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
c7119f51218ed75289997b8b31e3025af0c79eb6e661c4e299049ad2bc22362c,2024-10,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
4d29546932e094d0346dee4304d5097b5504b1bc977b6d8b839e5d8aaa961163,2024-10,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Violence and sexual offences,Local resolution,
b36f36cf37efc1b245a6f86e596c6d30c968b7f778f8ebd86ca50e18ad0a99e3,2024-10,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
929fdd7facb0e04a2ed4ec063a0fe134c4127d892d7730221a4811e979632f3e,2024-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
893f27dcc971e762c61975b7395192940f9c6c2b84ad3a31acf3cabb3157539f,2024-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bed67a7edf699dba8905ab8e97a31ba773b02301ce292778005f2b917f478ae4,2024-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b72fa7ecc1139cb8bffad32e4c7ae6e9d9837d4026312962668b15e2c1afc473,2024-10,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
0db37a72c64f6138b0aca691b7582ae30f674c116dfcbcfeda84d8d781d49756,2024-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given penalty notice,
169faf1150354bac9774d2074de0569f2e446bcbfbd984be48e804d81c37dce7,2024-10,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Court result unavailable,
96182836818dd884b7bce7c352b7371b342a0af5ec70422bcdb1e799788d3f44,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4c6fc207243be422d9a7ce01d8fe8d3857988005536e634bd8cf91ee0c1ad1c0,2024-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8f57c694d1481bacea98e19e5328e0f9a5c97896691d9af105d6bfd1ff03a2f0,2024-10,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c3ca3db0978c03d526efd64696ff5732fcbc8e48e6f555e64d1b254ab638f2ca,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
f8e01c4cd5fad1e5ecbf92d959c63ba965a2b6a9570269ff6b69b72411092165,2024-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
dcaf2ee3d59e27b7557f779530218d5c48e85c55d2f041f9a4b4c4bdef51fe1e,2024-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
339493df23a542f683fe7e6896f643e2d51cdfc07fdccdee8bb04ef7113e6bc9,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Status update unavailable,
a22d61a429b860a15dd30beb676ffb412c5967ebbb0ed9c810cfbcd30fad9179,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Status update unavailable,
9dae168ea4034aa968c57a53d70cdc2244576a5534d76949d768766c40c6acb6,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Status update unavailable,
0cf964039b8856c2da973c80edf1206ccdf69783c44ba844a8c71b6e5e2347a2,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
