Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
069e2f376970cacf27fdebd3605c8679c36b4b534d9d8e7872f34eec494611d3,2024-08,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Public order,Court result unavailable,
8c688259358e5e17ed437731a6b3e35758d77a76891dc11b4e3a63e0fcd552ff,2024-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Investigation complete; no suspect identified,
5211a4a565d73dd4cbf526d112fde0375d8cb3c20a3d6090d771cbf593cc7b78,2024-08,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
b60eab510955bd9359d900f502807f4cb9317c6c9326eba615eb0bdce212fcb9,2024-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
750ecac3560cde0297f40009e4f07459f9d846289e2b0b312237928a0964f65e,2024-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
c88757da273a9887d2badb07c16ac89b52eedbd3a20c7bc4455e7a5ab6a0c3d8,2024-08,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Court result unavailable,
5441ed9d4c62ec3d078abe1499dfb3eff02ee7fbfa939fb1b9bcea01c8a7cf14,2024-08,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
32b9489f5a20248ec01e6df46932ccd2707326d96ae4e20738c75cce8364f72e,2024-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Status update unavailable,
5de14be1e36af7e949e6805de8aa88732866f9b71d0dcab47c7f2b2a42100722,2024-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
4f5e71f2069e02568f33aaa914180a6f205706a8f967a1e2cf5168037a255b05,2024-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
86f80a084ff4319ab78fdc211d9c84feec0f51c8465876c3a8726785ff4d7ca8,2024-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c75640a33c2e4f3d6852a1b31456973a5c58425191d8121687e24e605948fbcb,2024-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d8e8d39da4c99e3bdb4a90775afaa4f60337a16b2d2c3528531cc56b9da92b1b,2024-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
6663712f449820166aad633a965d93dcd3f2296ae6ad906fbf697aa2f0175066,2024-08,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
29dae778c9785145a048df40c4ded6472096460dfd2738b085093c31f9047a75,2024-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
c47226155a49f0757f5fab23463208bb1d9c1cf3d6cc0d5313f0b63c38b29448,2024-08,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
dc7148c3ecbe49d7871cfbea0da709e5716335fd38e9f2c297c783aa7225997b,2024-08,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fa9383ccb3bc3ff7e9ffb19f5808030fcccf5501044876b7204305dec11965ce,2024-08,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6cc383ee351d765aff922a27bd09f8a1f579f3d9e6034e3bb08675e6fd50bc5e,2024-08,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Burglary,Court result unavailable,
5c79e1db17455a9354de4d351a822778986cb13eac264b23aff9d9747b32997c,2024-08,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7061b276dfb3cb47d3e6bad78c94a02eebe7576ed6ec73e9a9ca80e6548e146d,2024-08,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bf4f2d324d89f73d04b1ceca8f1be5d9bacd3f81279948021037dfc2bcbbb6f8,2024-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
