Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9215407adc6da77a589f29a672d52757cc98e9fbed8e8811ebe6f51eed6110ae,2024-07,City of London Police,City of London Police,-0.109842,51.522012,On or near White Bear Yd,E01000916,Camden 027B,Drugs,Offender given a drugs possession warning,
b0af8db7272bb7e5aa0ca7af5816e6612c2fcac3f39acf1317303a2c2d3c4c13,2024-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
7a038ce9bc2e3aaa32da4f42c460528f20d4945410dcbfdb4947115ab228bc20,2024-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,
0d5251a152f13ad4ce3841e9232006737bb3da480b276e6fe10c09c633fb2aeb,2024-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
da27053845eeedaf9bdebf855abfcbdd63d49f36a3bd27a6b6f8452011492f16,2024-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
7c65f892ef3341f34387c1643c8e9d7dcd56c4f6b3e63caf40ca4ebaf0e5ad46,2024-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
94009b6c3fe00522e9b46873f52598875dce2f5ed54e5814d1661fa03a347383,2024-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Court result unavailable,
8d304c4c0072f163247b140c4d08c41277e3e8d47d1ef23d37f762774231f097,2024-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1374fb571921018783141e34db7cb012e2d6d5cbb000585ecfb6660e4b809d0e,2024-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
25f9a93e726a8b21871c7b2740298e33c5fc2f47c323d24efc64232478c403f3,2024-07,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
62493b58cf05e67efc828ac5ebd19ebdbe80929aabf5f831c7db49686992fab6,2024-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Public order,Status update unavailable,
2541c27ce092b4558a2a24d0e5d65a30cf622a76b82acb97eac1bc4205936358,2024-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
5dc530a729c3ef9c37280726ab3d7288f114bb5a749288e23d0caf71e95d9e7f,2024-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Robbery,Unable to prosecute suspect,
e3a6dd8bcf246f9e1f5e7edc4d934e69daf2af50cc81e5bf7baa8ea70aff3c5b,2024-07,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Status update unavailable,
b6e9af921c4edba977b34bae4f3c065a421d7a6bdcbae3f15cd8c2f461b8f253,2024-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
34c83a352145528403fd38746cbccec7cf8dff8cee4a96618bec3aa15c3aecce,2024-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Theft from the person,Court result unavailable,
c80ccef9c8ce5b46afda2a2efcec1bcfd538ee718f0f5a1a5cec1f5f2188b0cc,2024-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d43c1e3c893b95b87a131ce220c938fded0706524f3f14b8b9ed9533797a0c6d,2024-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
baf7322a1df02155fa88427f899720e4c5cae369b18f4a869f2e5c726d42c969,2024-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
0373cae60d8b1957434cf2f1829e336bb7c139d4bc56957d7d4e5c62d55da489,2024-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d246b5f31daa7e3513d59f02368ad39df52f9fb6bfa6aeecc3bc7cdb6ed735ce,2024-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2767c0dacf5b114e69e19294725dbda7d11cebc84e8276e9391ca9fcdbf9eb03,2024-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ef0f0bbc042fec64ebb97d4e0699f22db6db7d25d7a44497b90b96348e3e126c,2024-07,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3f615278364c998a6ab6004139a353d1aa945fabbbca84df6c08e580e6ab6771,2024-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4eeb30d04eadf7afffbe550e0f9aae97fd592dadd0e2944415c860f2f935ab5e,2024-07,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bdf3914dcb457296f97d1aabf1c0f0c2983edddc69831706f686978a850aa5f5,2024-07,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Court result unavailable,
2fdc1ec5773ac13ed5395c248235521cf5bd9b0f3d5528b3296a2e1f4a2b17f7,2024-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
330b9162f79493bc2a0a7c79e7849e0af9104428c9523568239afede51d92459,2024-07,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9748160256dbabb1951169666f047a6897b40f5d8445fc279a34e7e5c04bd7a0,2024-07,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Possession of weapons,Local resolution,
c97d9d7794555c53427f796775e21c79e8ab81b39e069fdcec282d9eb3f8de4d,2024-07,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Public order,Status update unavailable,
