Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b74d06161e2425ef2abf28345aa962fa862753669659d3235647d29a0821c0f4,2024-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Robbery,Unable to prosecute suspect,
ab9f963604d03486ffbefec80f9f9296c7f65ecd4cd0471e1da2f43bb9484ae9,2024-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Violence and sexual offences,Unable to prosecute suspect,
71c1e6edfb73383e82ca6acdc1c9c0ef015334b529f2983335d0c2ecdd5766cb,2024-09,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Investigation complete; no suspect identified,
7eaad3255f757cf5073dfd3712193f4497e788b3f6519f582066843007d17aee,2024-09,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
a8a7dfc7cc6f5fc45be1573ff5006ba00db47c1f65c2c8e488699d62334676aa,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
06e7c6b6541166a8abe71de2593b9576c5e26215e349e4aa41324fccb497efb7,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ffd4fa1198f7047ecdb40062e3bfcd5ef99cc2b657ba671e49b36e128f579396,2024-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Court result unavailable,
bb39d159456b57653bae7b4613cbe7cff560e980fa3a59973d87c8f5625a4afe,2024-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
18dddc35ffc2ebcdda422d8f143cf7e7d1df1a35bc250bdd6db0890e7f9b1d22,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9cd599d382b366606982d96c1341932053480d2d83a6e405a9c091ed0667bf06,2024-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
b681bd064c6c8f7646c93eb4ba5b5904e4a6fd62dfe2345da19f7ae7e164610f,2024-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
dc8bdabed11456fb7d4c6ea6998e0312c03e40bf0bfb75fbe96c795fd6ec2210,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Status update unavailable,
3d154449655e8a824883de44411b7bb2230f77c4929670c1a9adf924787892c1,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9909ed2fe630cf7cfcae9c256ee776861962c087765cc1ef8d104d1f9f3578dc,2024-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
dad548d71cdcd49bc98d9dd8a77f95b6b7c07105920aa1ccb533c7c5d76996cd,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9a61437f9ced3515548be6f026a351ab70afd08d982f4039e7e906b6c7d2ede8,2024-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
6adb9c9eb3c05dfb402c81ec92c0e712f89f4203bc32d49dc0ac1bb669097d25,2024-09,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
5b9f272156a996e1c84f8afbaaf4117c146a3189211cee0a05e6e36484d3c8e4,2024-09,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
6e65d7637bcda1912115774bd1980e99b85fed007b7896895fca40606b47821a,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
8778e4b281f43b1f3c7e915207ada8162b7f7a40e1570eac801f4f4c8dbdb29d,2024-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Status update unavailable,
3a864dd6d2bb54dac662b7236f04d1a3d441c30ff034192ad40c9fbdf742feab,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
18ad47b41f8322e79d96f5d745ed0787227ba80c9ff7bff81b0514460bfc21b8,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Court result unavailable,
ca2b6b5a6d95567607c5aa9fd450198cb86dd3ab25dd7f90f2e88766512822ab,2024-09,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d2ea48e9f6d95c0af204e41a4078a575bfc5fe7c2c142a331862951905814f32,2024-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
16d291f5a0a6d861d3464a679fbaecdd1ad5d03efb889122e78773ef1dea81e3,2024-09,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
8f0e87e0d83ba7fb4925ed0603ba44c8dccc183f6259d671c82c9026754865e4,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
2f87963d72ed2c7836394661f440cb50c944804e48ed03e29a72709e3d998c98,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
9451757b79074826abc6be8dc1028a506c0d732935a9150a9f25b50adc6dc128,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Offender given a caution,
486c8d028b8b839f1f4a53e8a98e4608491272f9cbeadd5be105742ce9261ace,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
9451757b79074826abc6be8dc1028a506c0d732935a9150a9f25b50adc6dc128,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
319247543ab2cf1d4a1b26f279242086738bc25fc9e62f504a3a4eb80888c8a3,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
90235cc644a7f09aad7c357212fd4d7d61493519332344d3582df5d805ea5799,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
684063b8bbafcefd03cf67aff090f05c5f281939829f627ff926ade4e256215c,2024-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f874d7b19378580b1c6edc9dec7fbf560da5e59dffce43cfdd20dc7fc33d02aa,2024-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
719748f976b29cd463f9138b6670e84e3822a0681cc928b18c9d87981769d38c,2024-09,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
08952896853212cc3a07638e155ba8bd9a2bf76481817056cc9a6a4ec77577d8,2024-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
